species,lon,lat
Afrixalus weidholzi,-7.245817209982505,12.726827498005472
Afrixalus weidholzi,14.962842165436594,8.357700870710872
Afrixalus weidholzi,11.492647439946936,10.109996982476503
Afrixalus weidholzi,-2.8770733107884254,8.003989671875942
Afrixalus weidholzi,0.6677237146291581,10.689493964400882
Afrixalus weidholzi,-9.54560342932562,9.506607161062734
Afrixalus weidholzi,7.2142662674071545,8.704701160354901
Afrixalus weidholzi,-3.7094651010056747,9.866521933065476
Afrixalus weidholzi,0.7533138648858184,10.83568262535423
Afrixalus weidholzi,-16.261616733792238,12.577584624861343
Afrixalus weidholzi,14.34487770080381,6.9837714363166
Afrixalus weidholzi,-1.290946048067596,7.812038796454279
Afrixalus weidholzi,21.08924740405905,7.550457581983926
Afrixalus weidholzi,10.317372506739925,9.283747202777846
Afrixalus weidholzi,20.09398721768411,6.8193503362958765
Afrixalus weidholzi,13.80021312931541,9.191217379430215
Afrixalus weidholzi,-4.709485655472289,11.698267228880864
Afrixalus weidholzi,0.24019196078801386,9.238547724273811
Afrixalus weidholzi,3.1233005785329304,10.116471903713132
Afrixalus weidholzi,-11.417009787010501,13.232444099972527
Alcalus tasanae,98.9470182630945,15.441623986279891
Alcalus tasanae,97.12277659198728,23.952559535239722
Alcalus tasanae,98.86816937581521,15.289501592064887
Alcalus tasanae,98.94112739112066,15.63652471305114
Alcalus tasanae,97.52208618905306,25.071007232416267
Alcalus tasanae,98.9557584985233,15.845665860446722
Alcalus tasanae,98.82124691798688,9.9839542385413
Alcalus tasanae,96.09763813253532,25.14875226847374
Alcalus tasanae,96.53718849370456,25.58108341879963
Alcalus tasanae,99.1827777487571,14.179490105815377
Alcalus tasanae,95.68823438660186,26.58073943623443
Alcalus tasanae,96.7873273028725,26.63296095464967
Alcalus tasanae,97.49534194905911,26.615800333450935
Alcalus tasanae,96.32960480178983,26.455781299891825
Alcalus tasanae,96.80528664449027,26.58130495683066
Alcalus tasanae,97.74250201862824,26.18497043120642
Alcalus tasanae,97.12104167292176,24.883888941971122
Alcalus tasanae,95.25853205265557,25.289685207799966
Alcalus tasanae,97.01353461604101,26.73795724020766
Alcalus tasanae,95.38992861523658,25.34441654508412
Allobates femoralis,-56.70880533106913,-2.9914889569176824
Allobates femoralis,-71.69326226671365,1.3432843186715124
Allobates femoralis,-52.0533238363077,-0.8712018505566818
Allobates femoralis,-73.64134370159351,-1.1025286683758762
Allobates femoralis,-54.824345743756865,0.7890488049811815
Allobates femoralis,-51.577708806302475,3.34772834858928
Allobates femoralis,-71.70600389008293,-5.569064179118606
Allobates femoralis,-48.573487099692315,-2.754392585882847
Allobates femoralis,-52.71188888046926,-1.7755319644717273
Allobates femoralis,-60.045504058147074,5.5791606104745926
Allobates femoralis,-60.00072317523893,0.19174284484395843
Allobates femoralis,-58.18315861501433,-5.43654866483332
Allobates femoralis,-68.0131449934546,-7.049324584744106
Allobates femoralis,-52.42427208981924,-7.989349195598411
Allobates femoralis,-55.73955360421189,-0.3458806987575909
Allobates femoralis,-57.515744649168674,3.5562471267469444
Allobates femoralis,-64.87680394774591,-1.3881506527303618
Allobates femoralis,-54.063539193487905,-8.618366312709188
Allobates femoralis,-71.14454549905605,1.7220160182093323
Allobates femoralis,-54.79397684933531,1.9934983894156846
Ambystoma californiense,-121.04088547031189,37.883106976737444
Ambystoma californiense,-121.43199918609689,37.78229042600327
Ambystoma californiense,-119.71375665528987,36.99549882400097
Ambystoma californiense,-120.93572768975882,36.49914256287292
Ambystoma californiense,-121.93409570479771,37.66286701000728
Ambystoma californiense,-121.41358973926157,38.06463213015905
Ambystoma californiense,-121.54398183627964,36.929565997359056
Ambystoma californiense,-121.02432898221669,37.58742814164703
Ambystoma californiense,-121.7097424431173,36.74704826232754
Ambystoma californiense,-120.90871534904788,37.23620751977646
Ambystoma californiense,-121.69259100899968,37.730395418836146
Ambystoma californiense,-121.86621868902014,37.42717273843808
Ambystoma californiense,-121.53739958059911,36.5915711930079
Ambystoma californiense,-122.30470411672577,37.69406908884155
Ambystoma californiense,-121.76638585949127,37.11183063587978
Ambystoma californiense,-122.06351668780825,37.48884213707018
Ambystoma californiense,-120.76299269417959,35.363567810486856
Ambystoma californiense,-119.85100557978417,37.05361940526403
Ambystoma californiense,-121.01251234551505,36.9377668222391
Ambystoma californiense,-120.25698885192834,35.82547272153734
Anaxyrus retiformis,-111.8961846984574,31.080512874626688
Anaxyrus retiformis,-110.46584856498937,28.19243603113514
Anaxyrus retiformis,-110.54979222602827,28.024638820564814
Anaxyrus retiformis,-111.5327688957699,29.25985149509539
Anaxyrus retiformis,-111.93438987758974,31.22514193698545
Anaxyrus retiformis,-111.64603917598919,31.99874709967263
Anaxyrus retiformis,-111.4050155270791,29.555902102325533
Anaxyrus retiformis,-111.63591354521901,31.96916835512608
Anaxyrus retiformis,-111.85948303214818,30.86150735543947
Anaxyrus retiformis,-111.30341718280332,29.362610647556725
Anaxyrus retiformis,-110.60333378773765,28.31474439500343
Anaxyrus retiformis,-111.97823455112949,31.09976558155336
Anaxyrus retiformis,-111.74756241422871,31.143609893755585
Anaxyrus retiformis,-111.21954078900252,29.65686822958546
Anaxyrus retiformis,-112.19237923556673,30.739298067186795
Anaxyrus retiformis,-110.96183749010576,29.4994360065416
Anaxyrus retiformis,-111.65842708860053,30.10999601086272
Anaxyrus retiformis,-110.62216682447878,28.25572345976232
Anaxyrus retiformis,-111.14266278033749,30.264152906323233
Anaxyrus retiformis,-111.6201710168004,31.901248019542706
Andinobates bombetes,-76.53775806705856,3.9328738382144124
Andinobates bombetes,-75.59797254490903,4.692445172853299
Andinobates bombetes,-76.01118025701238,4.973675162743524
Andinobates bombetes,-76.51341422182415,3.986099418849131
Andinobates bombetes,-75.58427097611194,4.6312891051165685
Andinobates bombetes,-76.1258117411409,4.639799549746267
Andinobates bombetes,-75.98774382295102,5.018804623905768
Andinobates bombetes,-76.61032364184125,3.7192017334552645
Andinobates bombetes,-76.6028530425578,3.746089164928369
Andinobates bombetes,-76.58157033177838,3.7758560647854145
Andinobates bombetes,-76.6392362983165,3.6706483378260435
Andinobates bombetes,-76.52868873293922,3.8907194984536013
Andinobates bombetes,-76.51777753129929,3.881113446360238
Andinobates bombetes,-76.158326334712,4.805572890638201
Andinobates bombetes,-76.65221631222909,3.706864392778919
Andinobates bombetes,-76.53930188511053,3.8725843121459227
Andinobates bombetes,-76.7006731500288,3.711112733731292
Andinobates bombetes,-76.62930970122036,3.801121619847786
Andinobates bombetes,-76.51935584730177,3.9806036997282574
Andinobates bombetes,-76.10187256582569,4.638843675186957
Aneides vagrans,-123.77359326351939,48.888060081002294
Aneides vagrans,-126.65043510079396,50.158066640179804
Aneides vagrans,-123.70207953071551,41.02702329127829
Aneides vagrans,-123.56032058796575,40.258266265950816
Aneides vagrans,-124.24453467132697,49.13721120393542
Aneides vagrans,-127.01880916771675,50.12492923076598
Aneides vagrans,-123.82322610585688,48.60289443794124
Aneides vagrans,-123.73940382705672,39.28703976099564
Aneides vagrans,-123.07757477463925,38.56904520670204
Aneides vagrans,-123.77363368516859,40.11229978937819
Aneides vagrans,-125.65405543970485,49.87028448881201
Aneides vagrans,-127.69092482987536,50.63739246294088
Aneides vagrans,-123.27116539576994,38.8232864416664
Aneides vagrans,-124.02416909388799,41.27018172062573
Aneides vagrans,-123.63026438484454,39.777606912381
Aneides vagrans,-124.74558085645668,49.13688194052719
Aneides vagrans,-126.21339806753214,49.73940628900577
Aneides vagrans,-123.24263480509842,39.47906967457694
Aneides vagrans,-123.82034761908268,39.97657273113726
